R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Ross Pearson,Francisco Trinaldo,Herb Dean,17/01/2016,"Boston, Massachusetts, USA",0,FALSE,Lightweight,0.508789063,0,0.429023438,0.429316406,0.135546875,0.132412109,0.0390625,0.072265625,0.0625,0.001953125,87.39941406,33.66992188,45.96191406,17.93847656,98.4140625,43.60644531,61.04003906,31.21679688,0.607421875,0.40625,3.7890625,1.336914063,71.64648438,20.84570313,37.08398438,11.36230469,9.842773438,7.46484375,4.794921875,2.780273438,5.91015625,5.359375,4.083007813,3.795898438,65.13769531,20.64355469,40.15820313,14.09765625,6.193359375,3.975585938,3.408203125,2.620117188,16.06835938,9.05078125,2.395507813,1.220703125,118.6396484,138.6230469,524.2470703,25,0,1,0,4,8,3,0,0,1,3,2,2,0,Southpaw,175.26,177.8,155,0.1796875,0.126281738,0.496997528,0.394371796,0.520599365,0.111712036,0,0.250061035,3.05E-05,3.05E-05,82.42195129,41.30445862,111.7121735,42.63346863,104.6420135,61.51296997,135.9099884,64.54455566,0.592666626,0.523345947,3.6355896,1.320068359,55.25210571,20.56388855,90.81936646,26.08329773,18.83963013,13.6239624,12.2723999,9.406921387,8.330215454,7.116607666,8.620407104,7.143249512,70.57913208,35.11170959,89.39178467,26.20031738,8.398483276,5.28137207,16.12406921,11.30354309,3.444335938,0.911376953,6.19631958,5.129608154,94.90893555,227.2532349,781.0705872,42,1,3,0,3,10,7,0,0,1,4,4,0,1,Orthodox,172.72,175.26,155,37,31
Abel Trujillo,Tony Sims,Herb Dean,02/01/2016,"Las Vegas, Nevada, USA",1,FALSE,Lightweight,0.5,0,0.655,0.345,0,0.3,0.5,0,0,0,24,16.5,18,6,37.5,29,63.5,44.5,0.5,0,5,3,22.5,15,15,3.5,1,1,2,1.5,0.5,0.5,1,1,10.5,4.5,16,5.5,1.5,0.5,2,0.5,12,11.5,0,0,44,363,531.5,4,0,1,0,1,1,1,0,0,0,0,1,0,0,Southpaw,180.34,177.8,155,0.390625,0,0.146875,0.48359375,0.214375,0.62015625,0.03125,1,0,0,38.359375,11.3125,34.4375,13.40625,43.5625,16.40625,45.546875,22.234375,2.0625,0.875,2.546875,1.734375,35.703125,9.21875,29.609375,10.234375,2.203125,1.640625,2.171875,1.8125,0.453125,0.453125,2.65625,1.359375,28.546875,6.359375,26.265625,8.140625,6.015625,2.40625,5.40625,2.90625,3.796875,2.546875,2.765625,2.359375,48.25,113.296875,314.53125,14,0,1,0,2,4,3,0,0,0,0,3,0,0,Orthodox,172.72,177.8,155,30,32
Robbie Lawler,Carlos Condit,John McCarthy,02/01/2016,"Las Vegas, Nevada, USA",1,TRUE,Welterweight,0.66796875,0.251953125,0.396113281,0.463115234,0.331220703,0.392587891,0.513671875,0.508789063,0.16796875,0.006835938,140.6914063,59.72460938,66.7421875,30.76171875,185.296875,99.86816406,79.734375,43.11621094,1.759765625,1.00390625,3.891601563,2.505859375,109.7998047,38.49902344,48.890625,15.81542969,15.51269531,10.90820313,6.52734375,5.860351563,15.37890625,10.31738281,11.32421875,9.0859375,117.4628906,42.51660156,57.3671875,25.39746094,8.702148438,5.046875,5.931640625,3.103515625,14.52636719,12.16113281,3.443359375,2.260742188,91.29492188,149.7519531,656.7480469,32,2,0,1,5,7,4,0,0,1,1,4,0,1,Orthodox,187.96,190.5,170,0.586669922,0.000976563,0.468301392,0.393927612,0.135482788,0.163604126,0,0.268127441,0.078613281,0,175.4378662,83.92492676,218.4066772,88.47485352,193.8977051,101.5800781,229.9916992,99.39422607,0.325256348,0.262145996,7.869262695,1.758605957,154.7198486,68.34191895,178.6328735,62.37670898,19.1461792,14.3550415,22.91455078,12.01342773,1.571838379,1.227966309,16.85925293,14.0847168,146.0206299,62.68902588,198.1303101,74.43170166,18.37841797,12.17565918,19.20581055,13.47283936,11.03881836,9.060241699,1.070556641,0.5703125,58.09222412,179.1140137,1307.313293,43,3,3,0,4,11,4,0,0,2,3,6,0,0,Southpaw,180.34,187.96,170,31,33
Dustin Poirier,Joe Duffy,Chris Tognoni,02/01/2016,"Las Vegas, Nevada, USA",1,FALSE,Lightweight,0.5,0,0.32,0.36,0,0,0.5,0,0,0,34.5,11.5,19,6.5,35.5,12.5,23,9.5,0,0,1,0,30.5,8,13.5,3,3,2.5,2,0.5,1,1,3.5,3,32,10,16.5,5,1.5,1,2.5,1.5,1,0.5,0,0,0.5,34.5,146,2,0,2,0,2,2,0,0,0,0,0,1,1,0,Orthodox,177.8,185.42,155,1.625,0.125,0.622695313,0.402895508,0.257819824,0.025444336,0.601074219,0.084960938,0.004150391,0,44.33984375,26.53710938,32.5,12.35961914,51.64477539,32.93945313,33.20483398,13.01098633,1.247802734,0.549560547,0.659423828,0.055175781,39.06079102,22.14916992,26.51269531,8.787353516,2.15625,1.655029297,5.019042969,2.642333984,3.122802734,2.732910156,0.968261719,0.929931641,27.57202148,14.30297852,29.89648438,10.12426758,12.59838867,9.313964844,1.842041016,1.528808594,4.169433594,2.920166016,0.761474609,0.706542969,25.29467773,64.93383789,203.8701172,26,0,4,0,4,10,3,0,0,0,3,4,3,0,Southpaw,175.26,182.88,155,27,26
Scott Holtzman,Drew Dober,Herb Dean,02/01/2016,"Las Vegas, Nevada, USA",0,FALSE,Lightweight,0,0,0.16625,0.733125,0,0.145625,0.125,0.75,0,0,43.0625,13,37.1875,16.9375,48.375,17.625,41.125,20.25,0.9375,0,1.6875,0.625,34.3125,7.9375,28.75,10,3.8125,2.125,5.1875,4.5,4.9375,2.9375,3.25,2.4375,36.0625,9.125,33.1875,14.375,6.5625,3.4375,4,2.5625,0.4375,0.4375,0,0,44.9375,54.1875,269.75,10,0,0,2,1,1,4,0,0,0,0,0,1,0,Southpaw,172.72,177.8,155,0,0,0.51,0.27,0.33,0,1,0,0,0,138,71,112,31,163,96,125,44,3,1,0,0,100,43,104,23,24,17,6,6,14,11,2,2,113,52,101,24,25,19,11,7,0,0,0,0,254,46,760,3,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,175.26,175.26,155,27,32
Sheldon Westcott,Edgar Garcia,Chris Tognoni,02/01/2016,"Las Vegas, Nevada, USA",1,FALSE,Welterweight,0,0,0.47,0.4525,0.7075,0,0.25,1.5,0,0.5,67.25,20,53,21,71.5,23.75,54.5,22.5,2.25,1.5,0.25,0,62,16,37.75,11,3,2,6.75,4,2.25,2,8.5,6,55.75,11.5,49.5,19.25,3.25,2,3,1.25,8.25,6.5,0.5,0.5,78.5,37,394.75,5,0,0,3,0,0,3,0,0,0,0,0,0,0,Orthodox,177.8,180.34,170,0,0,0.39,0.6,0.385,0.875,0,0,0,0,38,15,81.5,51.5,53.5,28,122.5,87.5,7.5,2.5,3.5,3,23.5,7.5,61,36,13,6.5,17,12,1.5,1,3.5,3.5,18.5,5,35,14.5,19.5,10,16.5,13.5,0,0,30,23.5,399.5,215.5,740.5,5,1,0,2,0,0,2,0,0,0,0,0,0,0,Southpaw,185.42,180.34,170,31,31
Rafael Dos Anjos,Donald Cerrone,Herb Dean,19/12/2015,"Orlando, Florida, USA",1,TRUE,Lightweight,0.121398926,0.002685547,0.435959244,0.497350464,0.172321396,0.023145599,0.285194397,1.53E-05,0.12890625,0.00390625,141.1513596,61.62850189,122.2739487,64.09490967,145.3505325,65.00617218,125.9091492,67.29217529,2.10294342,0.392723083,1.652946472,0.160163879,102.8635941,29.8861618,63.82732391,19.48004913,15.38380432,10.36105347,35.41749573,23.27285004,22.90396118,21.38128662,23.02912903,21.3420105,134.2097778,57.00113678,117.9550476,61.50656891,5.009429932,3.289138794,4.253189087,2.540481567,1.932151794,1.338226318,0.065711975,0.047859192,44.98348236,19.30444336,711.9332733,38,0,4,0,8,15,3,0,0,0,6,5,4,0,Orthodox,185.42,185.42,155,0.204345703,7.63E-06,0.550203781,0.288109207,0.771562042,0.097317581,0.18863678,0.003967285,7.63E-06,1.53E-05,128.8990021,70.8340683,121.2645187,35.45224762,176.2603683,113.1663818,154.7052231,67.49375916,5.823417664,5.184051514,1.304489136,0.415290833,86.81651306,37.50076294,106.1951752,25.11301422,23.43218994,16.55143738,11.39845276,6.975654602,18.65029907,16.78186798,3.670890808,3.363578796,89.93225098,43.32093048,117.5129395,33.45821381,9.846176147,6.373382568,2.374961853,1.290245056,29.12057495,21.13975525,1.376617432,0.703788757,571.4840851,58.61566925,1081.343224,48,1,0,2,5,13,5,0,0,0,8,3,2,0,Southpaw,172.72,177.8,155,32,31
Jacare Souza,Yoel Romero,Marc Goddard,12/12/2015,"Las Vegas, Nevada, USA",0,FALSE,Middleweight,0.5625,0,0.585625,0.4,0.51,0.0478125,0,0.25,0,0,70.5,40.3125,71.03125,28.65625,80.71875,50.0625,74.90625,32.15625,3.8125,2.125,2.375,0.25,40.0625,19.46875,40.96875,9.9375,13.78125,7.875,17,8.375,16.65625,12.96875,13.0625,10.34375,57.03125,29.8125,65.09375,25.5625,4.875,3.5,5.5,2.9375,8.59375,7,0.4375,0.15625,89.5625,21.25,700.90625,16,0,6,0,6,6,0,0,0,0,1,5,0,0,Southpaw,182.88,185.42,185,0.0625,0,0.5825,0.420625,0.683125,0,1.1875,0,0.0625,0.125,28.375,15.25,31.4375,12.6875,43.5,28.6875,49.625,29.1875,3.75,1.8125,0.125,0,19.6875,8.0625,26.0625,8.75,6.375,4.875,1.6875,0.5,2.3125,2.3125,3.6875,3.4375,19.3125,7.9375,28.3125,10.875,3.5,2.3125,3.125,1.8125,5.5625,5,0,0,283.6875,5.8125,430.5,9,0,5,0,5,5,0,0,0,0,1,1,3,0,Orthodox,185.42,182.88,185,38,36
Jose Aldo,Conor McGregor,John McCarthy,12/12/2015,"Las Vegas, Nevada, USA",0,TRUE,Featherweight,0.96875,0,0.473125,0.5015625,0.0875,0.285,0,0.0625,0,0,88.3125,43.5625,57.9375,26.40625,104.40625,59.59375,61.09375,29.5,0.21875,0.1875,4.375,2,66.21875,31.375,45.15625,18.46875,20.375,10.96875,4.25,1.84375,1.71875,1.21875,8.53125,6.09375,76.125,34.3125,44.53125,17.125,3.5625,2.5625,3.34375,1.28125,8.625,6.6875,10.0625,8,30.03125,160.625,460.78125,10,1,6,0,6,6,0,0,0,0,1,5,0,0,Southpaw,175.26,187.96,155,0.546875,0,0.40703125,0.3246875,0.36234375,0.11984375,0.515625,0,0,0,196.8125,77.859375,170.671875,56.765625,215.359375,95.921875,187.046875,71.375,1.390625,1.203125,6.734375,0.90625,165.9375,56.21875,127.9375,33.359375,20.265625,12.421875,15.28125,8.125,10.609375,9.21875,27.453125,15.28125,185.796875,69.578125,158.578125,50.890625,2.90625,2.15625,5.734375,3.5625,8.109375,6.125,6.359375,2.3125,163.25,141.421875,1402.46875,30,7,7,0,7,7,0,0,0,0,5,2,0,0,Orthodox,170.18,177.8,135,27,29
Chris Weidman,Luke Rockhold,Herb Dean,12/12/2015,"Las Vegas, Nevada, USA",0,TRUE,Middleweight,0.3125,0.0625,0.569375,0.40375,0.5,0,1.5,0,0,0,34.875,18.125,32.4375,11.4375,45,26.75,35.5,14.5,0.5625,0.5,0.625,0,24.9375,9.875,25.3125,6.5625,5.8125,4.6875,2.5625,0.3125,4.125,3.5625,4.5625,4.5625,21.75,10.25,30.75,10.3125,1.1875,0.9375,0.3125,0.3125,11.9375,6.9375,1.375,0.8125,112.125,46.5625,349.6875,7,0,0,1,4,4,1,0,0,0,0,1,3,0,Southpaw,190.5,195.58,205,0.21875,0,0.535273438,0.494960938,0.546328125,0,0.32421875,0,0,0.00390625,91.2109375,44.7578125,57.36328125,26.3125,104.4492188,56.40625,65.37890625,31.68359375,4.76171875,2.09375,0.109375,0,78.89453125,39.484375,45.10546875,18.359375,7.75390625,2.23046875,9.6328125,6.0859375,4.5625,3.04296875,2.625,1.8671875,50.58984375,15.859375,48.27734375,19.5859375,3.80078125,2.625,8.57421875,6.46875,36.8203125,26.2734375,0.51171875,0.2578125,160.6484375,4.76171875,564.25,20,4,9,0,9,9,0,0,0,0,3,4,2,0,Orthodox,187.96,198.12,185,31,31
Court McGee,Marcio Alexandre Junior,Mark Smith,12/12/2015,"Las Vegas, Nevada, USA",1,FALSE,Welterweight,0,0.5,0.415,0.555,0.125,0.58,0,0.5,0,0,50.5,22,53.5,31,72.5,41,73,48.5,2.5,0.5,2.5,1.5,35.5,12,35.5,18,12.5,8,11,6.5,2.5,2,7,6.5,40.5,13.5,35.5,20.5,5,4.5,6.5,3,5,4,11.5,7.5,55.5,297.5,762.5,6,1,0,2,0,0,2,0,0,0,0,0,0,0,Southpaw,182.88,190.5,185,0,0.0234375,0.314765625,0.334375,0.423828125,0.295390625,1.03125,0.5,0,0,240.046875,79.921875,184.8203125,61.2109375,257.75,93.75,188.3203125,64.5234375,6.3203125,2.5859375,3.9921875,2.0234375,180.9375,46.546875,151.171875,42.75,39.015625,19.4296875,27.7734375,13.9453125,20.09375,13.9453125,5.875,4.515625,219.84375,68.71875,167.875,52.84375,12.546875,6.25,14.4140625,6.8515625,7.65625,4.953125,2.53125,1.515625,123.6171875,32.296875,895.328125,23,1,3,0,3,5,3,0,0,1,2,0,2,0,Orthodox,180.34,190.5,170,26,30
Joe Lauzon,Evan Dunham,Herb Dean,11/12/2015,"Las Vegas, Nevada, USA",0,FALSE,Lightweight,0.00012207,0.189575195,0.467740479,0.483779907,0.335352783,0.035869141,0.50970459,0.078735352,0.0625,0.063110352,134.1542969,59.0446167,70.08636475,27.18945313,172.7979126,92.49584961,90.56634521,43.60858154,7.812561035,2.87713623,0.402954102,0.104248047,117.512146,47.30975342,58.21447754,18.42510986,11.23632813,6.878173828,9.41809082,6.716918945,5.405822754,4.856689453,2.453796387,2.047424316,116.9823608,46.6517334,60.72680664,20.07043457,10.71862793,7.03527832,7.474060059,5.550842285,6.453308105,5.35760498,1.885498047,1.56817627,352.9890137,18.07598877,785.6166382,37,0,4,0,4,9,6,0,0,3,3,1,1,1,Southpaw,177.8,177.8,155,0.000980377,0.32421875,0.492380028,0.367720947,0.600913506,0.16473175,0.18347168,0.040039063,0.219303131,0.015693665,50.69599915,22.51716232,76.0996933,31.00642395,62.96942902,32.71890259,81.79425049,36.13770294,1.995136261,0.954307556,1.427368164,0.470306396,48.73261642,20.93660736,60.82424927,19.82787704,1.611560822,1.259998322,11.49144745,7.977375031,0.351821899,0.320556641,3.783996582,3.201171875,39.99628067,12.72583389,68.40988159,25.89604568,1.692737579,1.246112823,5.717048645,4.096443176,9.006980896,8.545215607,1.972763062,1.013935089,85.78365707,31.19690323,366.6029091,36,0,3,0,3,12,7,0,0,0,1,3,7,1,Orthodox,177.8,180.34,155,33,31
Ryan LaFlare,Mike Pierce,Jason Herzog,11/12/2015,"Las Vegas, Nevada, USA",1,FALSE,Welterweight,0.314453125,0.0625,0.405397949,0.20015625,0.578144531,0.073535156,0.00390625,1.062744141,0,0,25.23828125,10.35229492,31.90429688,12.05175781,37.77197266,21.1640625,61.46386719,38.046875,3.560791016,1.375732422,0.166503906,0.098632813,22.22705078,7.840087891,24.03637695,5.380371094,1.817871094,1.447265625,7.113525391,5.957519531,1.193359375,1.064941406,0.754394531,0.713867188,15.58325195,4.818603516,22.54174805,5.778808594,5.666015625,3.502197266,9.093261719,6.00390625,3.989013672,2.031494141,0.269287109,0.269042969,180.78125,14.0456543,322.3408203,34,0,1,0,4,9,4,0,0,1,4,3,1,0,Orthodox,172.72,180.34,170,0.0625,0.3125,0.391875,0.49875,0.291875,0.41375,0.1875,1.25,0.4375,0,111.75,44,77.9375,35.625,140.75,70.5,117.0625,67.5625,3.75,2.1875,8.375,3.3125,74.875,20,64,25.5,25.6875,15.375,8.8125,6,11.1875,8.625,5.125,4.125,89,28.75,56.375,19.75,12.1875,7.875,5.3125,3.0625,10.5625,7.375,16.25,12.8125,246,466.5625,1200,17,0,4,0,4,4,1,0,0,0,4,0,0,0,Southpaw,185.42,187.96,170,35,32
Dongi Yang,Jake Collier,Herb Dean,28/11/2015,"Seoul, South Korea",1,FALSE,Middleweight,0,0,0.365,0.485,0.33,0.21,0.5,0,0,0,123,41,86,30.5,138,53,100,44,1.5,1,3.5,1.5,94.5,23.5,74,22,18,11,6,4.5,10.5,6.5,6,4,112.5,37,76,25,10.5,4,10,5.5,0,0,0,0,99,93.5,599.5,4,0,0,1,1,1,1,0,0,1,0,0,0,0,Orthodox,190.5,198.12,230,0.375,0,0.4475,0.2725,0.49,0.525,0.25,0.25,0.125,0.125,96.125,42,147.875,44.375,118.5,60.375,157,53,2.75,1.25,3.5,1.625,76.25,27.5,108.625,19.625,8.625,5.5,19.375,9.625,11.25,9,19.875,15.125,86,32.875,138.125,38.125,2.25,2.25,8.375,5.25,7.875,6.875,1.375,1,100,90.375,860.875,11,0,0,1,1,1,3,0,0,0,0,1,0,0,Southpaw,177.8,185.42,185,27,30
Seo Hee Ham,Cortney Casey,Herb Dean,28/11/2015,"Seoul, South Korea",1,FALSE,WomenStrawweight,0,1,0.61,0.64,0,0.75,0,0,0,0,92,57,140,90,147,106,303,227,0,0,4,3,83,49,99,57,5,4,22,16,4,4,19,17,66,39,83,55,14,9,30,21,12,9,27,14,0,647,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,170.18,170.18,125,0,0,0.52,0.48,0,0.5,0,0,0,0,111,58,223,109,116,63,271,147,3,0,4,2,60,22,119,41,22,17,41,27,29,19,63,41,97,50,164,70,14,8,44,30,0,0,15,9,42,340,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,157.48,157.48,115,28,28
Dong Hyun Kim,Dominic Waters,Leon Roberts,28/11/2015,"Seoul, South Korea",1,FALSE,Welterweight,0,0,0.24,0.56,1,1,0,3,0,1,53,13,96,54,72,32,145,103,5,5,2,2,51,12,65,29,1,1,22,18,1,0,9,7,49,10,51,21,2,1,10,10,2,2,35,23,325,363,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,185.42,200.66,170,0.31640625,0.251953125,0.559700317,0.522211914,0.145304565,0.023653564,0.563049316,0.003173828,0.001220703,0.002929688,38.14904785,20.94451904,43.17645264,18.7623291,112.1459351,86.64447021,48.98181152,23.3949585,4.937561035,0.845336914,1.785400391,0.134338379,32.89208984,17.35565186,29.26281738,9.120727539,4.512084961,2.912475586,7.830383301,4.421691895,0.744873047,0.676391602,6.083251953,5.219909668,14.7611084,4.471984863,26.6472168,9.080322266,8.234069824,4.858947754,13.84185791,7.87286377,15.15386963,11.61358643,2.68737793,1.809143066,297.6246338,82.3862915,542.7214966,38,0,2,0,4,11,4,0,0,1,6,3,1,0,Southpaw,187.96,193.04,170,26,34
Benson Henderson,Jorge Masvidal,Herb Dean,28/11/2015,"Seoul, South Korea",1,FALSE,Welterweight,0.625,0.0859375,0.5046875,0.362265625,0.138671875,0.216875,0.140625,0.078125,0.125,0.0078125,85.125,41.890625,76.703125,27.7109375,94.7578125,50.3984375,80.6484375,31.5234375,0.875,0.46875,5.203125,0.734375,68.3671875,28.9453125,54.8125,13.9140625,10.1640625,8.3671875,11.8984375,5.828125,6.59375,4.578125,9.9921875,7.96875,70.8125,32.140625,73.0625,26.1015625,7.0703125,4.6875,2.890625,1.3359375,7.2421875,5.0625,0.75,0.2734375,70.328125,76,578.6484375,21,0,2,0,3,6,2,0,0,0,4,1,1,0,Orthodox,180.34,187.96,170,0.066894531,0.126953125,0.425168457,0.375080566,0.355993652,0.422802734,0.661621094,0.03125,0.0625,0.000244141,129.3544922,55.7590332,115.7709961,41.01928711,152.3557129,75.73754883,121.9509277,46.49365234,3.321533203,1.723144531,4.280517578,1.768554688,80.84277344,18.39892578,84.25097656,18.76660156,23.00537109,16.04492188,20.58886719,13.3828125,25.50634766,21.31518555,10.93115234,8.869873047,122.3918457,50.8815918,106.1052246,35.16943359,3.734375,1.839599609,8.035888672,5.582275391,3.228271484,3.037841797,1.629882813,0.267578125,166.0556641,43.8203125,947.9921875,47,5,7,0,7,10,3,0,0,3,5,0,2,0,Southpaw,175.26,177.8,170,31,32
Guangyou Ning,Marco Beltran,Steve Perceval,28/11/2015,"Seoul, South Korea",0,FALSE,Bantamweight,0,0,0.5,0.44,0.25,1,0,2,1,0,62,31,56,25,104,70,62,30,4,1,1,1,50,22,46,20,7,4,10,5,5,5,0,0,29,10,26,7,8,6,2,2,25,15,28,16,348,360,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,172.72,175.26,125,0,0,0.42,0.41,0.83,0.125,0.5,0,0,0,91.5,38.5,55,19.5,116.5,59,62.5,26.5,2.5,2,2,0.5,66,21.5,31,3.5,13.5,8,5,3,12,9,19,13,84,33.5,54.5,19.5,2.5,1.5,0.5,0,5,3.5,0,0,157,15.5,749.5,5,1,2,0,2,2,0,0,0,0,1,1,0,0,Southpaw,162.56,162.56,145,29,33
Neil Magny,Kelvin Gastelum,John McCarthy,21/11/2015,"Monterrey, Nuevo Leon, Mexico",1,FALSE,Welterweight,0.015625,0.03125,0.42796875,0.33375,0.34375,0.1559375,0.140625,0,0.21875,0.078125,111.921875,46.234375,68.125,21.453125,157.828125,86.109375,75.8125,27.625,1.4375,0.71875,1.578125,0.28125,88.609375,29.921875,52.21875,11.3125,16.328125,10.359375,13.90625,8.921875,6.984375,5.953125,2,1.21875,93.734375,33.1875,61.9375,18.625,8.828125,5.671875,4.953125,2.671875,9.359375,7.375,1.234375,0.15625,148.703125,35.09375,661.46875,16,1,5,0,5,6,1,0,0,2,1,1,2,0,Southpaw,175.26,180.34,185,0.0078125,0,0.396660156,0.525844727,0.363652344,0.653969727,0.0625,0.270019531,0.125488281,0.0234375,89.96435547,47.31738281,43.65087891,21.34277344,140.6088867,92.02246094,62.47753906,37.41210938,5.538574219,2.583984375,2.962890625,2.13671875,80.74121094,39.50097656,30.31640625,10.64648438,6.149414063,4.904785156,5.189941406,3.084960938,3.073730469,2.911621094,8.14453125,7.611328125,62.44921875,27.484375,34.83105469,15.84570313,9.679199219,6.758789063,3.67578125,2.109863281,17.8359375,13.07421875,5.144042969,3.387207031,177.972168,220.5913086,706.6547852,31,0,1,0,7,9,3,0,0,0,5,3,1,0,Orthodox,190.5,203.2,170,24,28
Ricardo Lamas,Diego Sanchez,Dan Miragliotta,21/11/2015,"Monterrey, Nuevo Leon, Mexico",1,FALSE,Featherweight,0.126495361,0.55078125,0.258310947,0.405085716,0.049114895,0.885843811,0.816477776,0.031988144,9.92E-05,0.000490189,129.7441702,34.37801266,141.8846302,58.00712872,134.6055193,38.84459686,145.8517466,61.20350647,1.981267929,0.286905289,1.666070938,1.447795868,100.6487808,18.45336342,115.0641813,38.76146698,23.03777218,12.78133869,21.89716148,15.67173958,6.057617188,3.143310547,4.923287392,3.573922157,122.8175144,31.02665234,131.414897,52.39804649,5.918075562,2.710762024,7.203486443,3.607727051,1.008580208,0.640598297,3.266246796,2.001355171,29.99335766,60.05307293,900.7910318,58,2,6,0,6,14,7,0,0,3,6,5,0,0,Southpaw,177.8,182.88,170,0.2578125,1,0.41296875,0.588828125,0.046796875,0.1328125,0.4453125,0.1328125,0.390625,0,41.5,15.9453125,42.8359375,24.1328125,46.75,21.0390625,52.9140625,34.078125,2.0703125,0.3984375,1.09375,0.4453125,26.9140625,4.6953125,32.640625,16.921875,5.140625,4.1953125,4.5703125,2.8046875,9.4453125,7.0546875,5.625,4.40625,34.2578125,10.0546875,27.7734375,10.9765625,4.359375,4.0390625,5.890625,4.609375,2.8828125,1.8515625,9.171875,8.546875,78.4921875,89.53125,372.0390625,18,1,4,0,4,6,2,0,0,0,2,2,2,0,Orthodox,172.72,180.34,145,33,33
